Sample.ID,Ages,Method,Date..yymmdd.,Port,Location,MPA.1.fish.take.prohibited.,Vessel,Angler.no,Drift.no,Time.min,BAIT.USED,Lat,Long,Depth.ft,Relief,No.in.bag,Sample.no,TL.cm,logTL.cm,Sex,Wt.kg.wblanks,Wt.kg,logWt.kg,Weight.eq,Color,Gape,Height,Color.1,Sex.1,Gonad.wt.kg,Maturity,Stage,Liver.wt.kg,Gut.wt.kg,Gut.contents.kg,Body.wt.minus.gut.contents,FultonsK,HIS,GSI,Photo,SIA,GCA,# teleostei,wt. teleostei,# Cephalopoda,wt. Cephalopoda,# Octopoda,wt. Octopoda,# Sebastes,wt. Sebastes,# Scorpaenidae,wt. Scorpaenidae,# Pacific Herring,wt. Pacific Herring,# Pacific Hake,wt. Pacific Hake,# Gadidae,wt. Gadidae,# shell,wt. shell,# Parasites (unknown),wt. PARASITE (unknown),# Sculpin,wt. sculpin,# Elthusa spp. (isopod),wt. Elthusa spp. (isopod),# Pleuronectiform (flatfish),wt. Pleuronectiform (flatfish),# Market Squid (Loligo opalescens),wt. Market Squid (Loligo opalescens),# Pelagic Red Crab (Pleuroncodes planipes),wt. Pelagic Red Crab (Pleuroncodes planipes),# pyrosoma,wt. pyrosoma,# crustacean (unknown),wt. crustacean (unknown),# Cancridae (crab unk.),wt. Cancridae (crab unk.),# Gastropoda,wt. Gastropoda,# lingcod (prey),wt. lingcod (prey),# Giant Pacific Octopus,wt. Giant Pacific Octopus,# Pacific Sanddab,wt. Pacific Sanddab,# Petromyzontidae (Lamprey),wt. Petromyzontidae (Lamprey),# Skate (UNK) Rajiformes,wt. Skate (UNK) Rajiformes,# Sebastes jordani,wt. Sebastes jordani,# biivalvia,wt. biivalvia,# Arrowtooth Flounder,wt. Arrowtooth Flounder,# Sharpchin RF,wt. Sharpchin RF,# English Sole,wt. English Sole,# Yellowtail Rockfish,wt. Yellowtail Rockfish,# Dover Sole,wt. Dover Sole,# Pacific Staghorn Sculpin,wt. Pacific Staghorn Sculpin,# Sandpaper Skate (egg cases),wt. Sandpaper Skate (egg cases),# Pacific Mackerel,wt. Pacific Mackerel,# algal pieces,wt. algal pieces,# Halfbanded Rockfish,wt. Halfbanded Rockfish,# swim bait/line,wt. swim bait/line,# Pacific Sand Lance,wt. Pacific Sand Lance,# Blue Rockfish,wt. Blue Rockfish,# Ophidiidae (Cusk Eel),wt. Ophidiidae (Cusk Eel),# Fish egg mass,wt. Fish egg mass,# Black Rockfish,wt. Black RF,# Shiner Surfperch,wt. Shiner Surfperch,# Unknown Perch,wt. Unknown Perch,# Puget Sound Rockfish,wt. Puget Sound Rockfish,# Rhodophyta (algae),wt. Rhodophyta (algae),# Phylospadix (surfgrass),wt. Phylospadix (surfgrass),# Cryptopleura (algae),wt. Cryptopleura (algae),# Chlorophyta (algae),wt. Chlorophyta (algae),#Scytosiphon (algae),wt. Scytosiphon (algae),# Dumontia alaskana (algae),wt. Dumontia alaskana (algae),# Elthusa californica (isopod),wt. Elthusa californica (isopod),# Nucella (shell),wt. Nucella (shell),# Trochidae (shell),wt. Trochidae (shell),# Elthusa vulgaris (isopod),wt. Elthusa vulgaris (isopod),# Phragmatopoma (tube worm),wt. Phragmatopoma (tube worm),# Tunicata,wt. Tunicata,# Pandalus (shrimp),wt. Pandalus (shrimp),# Calliostoma (snail),wt. Calliostoma (snail),# Volutacea (snail),wt. Volutacea (snail),# Decapoda (crab),wt. Decapoda (crab),# Littorinidae (shell),wt. Littorinidae (shell),# Cylichnidae (shell),wt. Cylichnidae (shell),# Caridea (shrimp),wt. Caridea (shrimp),# Anabathridae (shell),wt. Anabathridae (shell),# Cancer,wt. Cancer,# Leptothecata (hydroid),wt. Leptothecata (hydroid),# Phyllochaetopterus (tube worm),wt. Phyllochaetopterus (tube worm),# Heptacarpus (shrimp),wt. Heptacarpus (shrimp),# Crangon (shrimp),wt. Crangon (shrimp),# Mollusca,wt Mollusca,# Pteriomorpha (shell),wt. Pteriomorpha (shell),# Sabelleridae (tube worm),wt. Sabelleridae (tube worm),# Serpulidae (tube worm),wt. Serpulidae (tube worm),# Littorina plena (shell),wt. Littorina plena (shell),# Athecata (hydroid),wt. Athecata (hydroid),# Pagarus (hermit crab),wt. Pagarus (hermit crab),# Eucarida (shrimp),wt. Eucarida (shrimp),# Scleractinia (coral),wt. Scleractinia (coral),# Ocenebra (shell),wt. Ocenebra (shell),# Muricidae (shell),wt. Muricidae (shell),# Buccinidae (shell),wt. Buccinidae (shell),# Ophioroidea (brittle star),wt. Ophioroidea (brittle star),# Trichotropis cancellata (snail),wt. Trichotropis cancellata (snail),# Paguridae (hermit crab),wt. Paguridae (hermit crab),# Chlamys hastata (clam),wt. Chlamys hastata (clam),# Brachyura,wt. Brachyura,# Lithodidae (crab),wt. Lithodidae (crab),# Arthropoda ,wt. Arthropoda,# Columbellidae (snail),wt. Columbellidae (snail),# Paguroidea (hermit),wt. Paguroidea (hermit),# Clupeidae,wt. Clupeidae,# UNIDENTIFIED,wt. UNIDENTIFIED,# Buffalo Sculpin,wt. Buffalo Sculpin,# Octopoteuthis deletron (squid),wt. Octopoteuthis deletron (squid),# Sablefish,wt. Sablefish,# Hexagrammidae,wt Hexagrammidae ,# Onychoteuthis borealijaponica (squid),wt. Onychoteuthis borealijaponica (squid),# Pasiphaea pacifica (shrimp),wt. Pasiphaea pacifica (shrimp),#. Rissoidae (shell),wt. Rissoidae (shell),# Heterodonta (shell),wt. Heterodonta (shell),# Hydrozoa,wt. Hydrozoa,# Thecostraca (barnacle),wt. Thecostraca (barnacle),# Pectinidae (shell),wt. Pectinidae (shell)
HL0411,NA,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,4,270,"SWIM JIG, BARS",38.61784,-123.3868,130,1,144,15,70.1,1.85,F,3.04,3.04,0.482873584,3.73,BR,98,102,BR,F,0.0171,Mature,T,0.0303,0.0787,0.0001,3.0399,0.882480756,0.996743314,0.562518504,,0,1,1,0.05,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0415,NA,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,1,270,"SWIM JIG, BARS",38.616155,-123.391279,130,1,144,13,63.6,1.8,M,2.55,2.55,0.40654018,2.79,BR,85,101,BR,M,0.0053,Mature,T,0.0316,0.0693,0.0014,2.5486,0.990673011,1.239896414,0.20795731,,0,1,1,0.2,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0420,NA,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,9,270,"SWIM JIG, BARS",38.61082,-123.37918,90,2,144,102,47.2,1.67,M,0.91,0.91,-0.040958608,1.14,BL,64,80,BL,M,7.00E-04,Immature,IMM,0.0141,0.0311,0.0022,0.9078,0.863304853,1.553205552,0.077109495,,1,1,,,,,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0423,5,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,1,270,"SWIM JIG, BARS",38.616155,-123.391279,130,1,144,4,65.4,1.82,F,2.47,2.47,0.392696953,3.03,BR,79,113,BR,F,0.0217,Mature,S,0.0443,0.0948,0.0164,2.4536,0.877143235,1.805510271,0.884414738,,1,1,,,,,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0426,3,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,1,270,"SWIM JIG, BARS",38.616155,-123.391279,130,1,144,11,49.5,1.69,M,1.12,1.12,0.049218023,1.32,BL,65,79,BL,M,9.00E-04,Immature,IMM,0.0126,0.035,0.0039,1.1161,0.920211193,1.128931099,0.080637936,,1,1,,,,,1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0427,5,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,1,270,"SWIM JIG, BARS",38.616155,-123.391279,130,1,144,9,66.9,1.83,F,2.88,2.88,0.459392488,3.25,BL,80,112,BL,F,0.0112,Mature,A,0.0363,0.0751,0.0091,2.8709,0.958825801,1.264411857,0.390121565,,1,1,1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0428,NA,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,2,40,"SWIM JIG, BARS",38.51593,-123.27716,130,NA,144,126,60.5,1.78,M,2,2,0.301029996,2.4,BR,79,106,BR,M,0.0035,Mature,T,0.0215,0.0514,0.0083,1.9917,0.899410181,1.079479841,0.175729276,,0,1,1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0430,NA,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,2,40,"SWIM JIG, BARS",38.51593,-123.27716,130,NA,144,128,47.5,1.68,M,0.85,0.85,-0.070581074,1.17,BR,65,67,BR,M,3.00E-04,Immature,IMM,0.0088,0.0249,0.0018,0.8482,0.791438985,1.037491158,0.035369017,,0,1,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0433,3,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,4,20,"SWIM JIG, BARS",38.5073,-123.25887,130,2,144,142,49,1.69,M,1.09,1.09,0.037426498,1.28,BL,69,85,BR,M,0.0011,Mature,T,0.0104,0.0915,0.0659,1.0241,0.870470637,1.015525828,0.107411386,Y,0,1,,,,,1,0.05,1,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0438,NA,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,2,40,"SWIM JIG, BARS",38.51513,-123.27716,130,NA,144,130,50.5,1.7,M,1.13,1.13,0.053078443,1.4,BR,65,80,BR,M,0.0017,Mature,T,0.0094,0.0348,0.0079,1.1221,0.871279364,0.837714999,0.151501649,,0,1,,,,,1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0443,4,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,9,270,"SWIM JIG, BARS",38.61082,-123.37918,90,2,144,101,58,1.76,M,1.79,1.79,0.252853031,2.12,BR,77,113,BR,M,0.0026,Mature,T,0.0336,0.0799,0.0273,1.7627,0.903429825,1.906166676,0.147500993,,0,1, ,,,,4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0444,NA,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,9,270,"SWIM JIG, BARS",38.61082,-123.37918,90,2,144,94,62.5,1.8,M,3.09,3.09,0.489958479,2.65,BR,80,105,BR,M,0.0031,Mature,T,0.0236,0.0804,0.0227,3.0673,1.25636608,0.769406318,0.101066084,,0,1,,,,,2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0445,NA,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,10,270,"SWIM JIG, BARS",38.59767,-123.36978,70,NA,144,113,58.7,1.77,M,1.84,1.84,0.264817823,2.2,BR,80,106,BR,M,0.0028,Mature,T,0.0201,0.0796,0.0311,1.8089,0.894335057,1.111172536,0.154790204,,0,1,1,0.05,,,10,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1,,,,,,,,,,,,,,,,,,,,,,
HL0447,4,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,10,270,"SWIM JIG, BARS",38.59767,-123.36978,70,NA,144,116,58.1,1.76,M,1.68,1.68,0.225309282,2.13,BR,84,97,BL,M,0.0027,Mature,T,0.0389,0.0683,0.0151,1.6649,0.848906299,2.336476665,0.162171902,,0,1,,,,,6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0449,4,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,9,270,"SWIM JIG, BARS",38.61082,-123.37918,90,2,144,100,55.6,1.75,F,1.48,1.48,0.170261715,1.87,BL,74,88,BL,F,0.0044,Mature,T,0.0132,0.0354,0.0001,1.4799,0.861009603,0.891952159,0.297317386,,1,1,,,,,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0450,4,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,9,270,"SWIM JIG, BARS",38.61082,-123.37918,90,2,144,107,56.4,1.75,M,1.89,1.89,0.276461804,1.95,BR,77,101,BR,F,0.002,Mature,T,0.0298,0.2158,0.1703,1.7197,0.958551341,1.732860383,0.116299355,,0,1,,,,,8,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0451,NA,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,9,270,"SWIM JIG, BARS",38.61082,-123.37918,90,2,144,98,64.2,1.81,M,2.74,2.74,0.437750563,2.87,BR,81,116,BR,M,0.004,Mature,T,0.0496,0.1518,0.0809,2.6591,1.004915595,1.865292768,0.150426836,,0,1,,,,,5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0452,NA,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,9,270,"SWIM JIG, BARS",38.61082,-123.37918,90,2,144,96,61.3,1.79,M,2.45,2.45,0.389166084,2.5,BR,83,116,BR,M,0.0023,Mature,T,0.0293,0.1099,0.0536,2.3964,1.040346205,1.222667334,0.095977299,,0,1,1,3.7,,,5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0453,7,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,4,270,"SWIM JIG, BARS",38.61784,-123.3868,130,1,144,24,72.9,1.86,F,3.34,3.34,0.523746467,4.2,BR,90,128,BR,F,0.0346,Mature,S,0.0458,0.4514,0.3523,2.9877,0.771177593,1.532951769,1.158081467,Y,1,1,1,58.9,,,4,94.4,1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0454,6,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,9,270,"SWIM JIG, BARS",38.61082,-123.37918,90,2,144,93,65.2,1.81,M,2.73,2.73,0.436162647,3.01,BR,83,117,BR,M,0.0044,Mature,T,0.0413,0.0832,0.0141,2.7159,0.9798757,1.520674546,0.16200891,,1,1,,,,,4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0457,3,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,4,20,"SWIM JIG, BARS",38.5073,-123.25887,130,2,144,139,48.8,1.69,M,0.93,0.93,-0.031517051,1.26,BL,71,75,BL,M,6.00E-04,Immature,IMM,0.0082,0.0311,0.0088,0.9212,0.792673726,0.890143291,0.065132436,,1,1,2,5.2,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0459,4,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,3,25,"SWIM JIG, BARS",38.51619,-123.27709,120,NA,144,135,55.8,1.75,M,1.56,1.56,0.193124598,1.89,BR,80,83,BR,M,0.0034,Mature,T,0.0145,0.0407,0.0001,1.5599,0.8978301,0.929546766,0.21796269,,0,1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0460,NA,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,4,20,"SWIM JIG, BARS",38.5073,-123.25887,130,2,144,143,52.1,1.72,M,1.22,1.22,0.086359831,1.54,BR,77,82,BR,M,0.002,Mature,T,0.016,0.0706,0.0371,1.1829,0.836440132,1.352607997,0.169076,,0,1,2,19.4,,,2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0461,4,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,1,36,"SWIM JIG, BARS",38.51672,-123.2755,120,NA,144,123,48.5,1.69,M,1.08,1.08,0.033423755,1.24,BR,74,79,BR,M,0.0014,Mature,T,0.0176,0.0286,0.0001,1.0799,0.946582182,1.629780535,0.129641633,,0,1,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0462,3,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,3,25,"SWIM JIG, BARS",38.51619,-123.27709,120,NA,144,134,50.5,1.7,M,1.18,1.18,0.071882007,1.4,BR,81,77,BR,M,0.0016,Mature,T,0.0129,0.0374,0.0007,1.1793,0.915693569,1.093869244,0.135673705,,0,1,1,0.3,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0463,3,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,3,25,"SWIM JIG, BARS",38.51619,-123.27709,120,NA,144,137,50.8,1.71,F,1.23,1.23,0.089905111,1.43,BR,78,76,BR,F,0.004,Mature,T,0.0185,0.0577,0.0245,1.2055,0.919551544,1.534632932,0.331812526,,1,1,1,12.1,,,3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0464,4,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,3,25,"SWIM JIG, BARS",38.51619,-123.27709,120,NA,144,138,55,1.74,F,1.38,1.38,0.139879086,1.81,BL,80,84,BL,F,0.0062,Mature,T,0.021,0.0416,0,1.38,0.82945154,1.52173913,0.449275362,,0,1,,,,,4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
